ASMID,SPECIESIN,STRAIN,VERSION,BIOPROJECT,NCBI_TAXONID,BUSCO_LINEAGE,PHYLUM,SUBPHYLUM,CLASS,SUBCLASS,ORDER,FAMILY,GENUS,SPECIES,LOCUSTAG
Aaoar1,Aaosphaeria arxii,CBS 175.79,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,,Aaosphaeria,Aaosphaeria arxii,,
Abobie1,Abortiporus biennis,CIRM-BRFM 1778,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Podoscyphaceae,Abortiporus,Abortiporus biennis,,
Abscae1,Absidia caerulea,NRRL 1315,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Cunninghamellaceae,Absidia,Absidia caerulea,,
Absrep1,Absidia repens,NRRL 1336,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Cunninghamellaceae,Absidia,Absidia repens,,
Acain1,Acaromyces ingoldii,MCA 4198,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Exobasidiales,Cryptobasidiaceae,Acaromyces,Acaromyces ingoldii,,
Acema1,Acephala macrosclerotiorum,EW76-UTF0540,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Mollisiaceae,Acephala,Acephala macrosclerotiorum,,
Aciaci1,Acidothrix acidophila,CBS 136259,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,,Amplistromataceae,Acidothrix,Acidothrix acidophila,,
Aciri1_iso,Acidomyces richmondensis,BFW,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Teratosphaeriaceae,Acidomyces,Acidomyces sp. 'richmondensis',,
Acrchr1,Acremonium chrysogenum,ATCC 11550,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Bionectriaceae,Hapsidospora,Hapsidospora chrysogena,,
AcreTS7_1,Emericellopsis sp.,TS7,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Bionectriaceae,Emericellopsis,Emericellopsis sp.,,
Agabi_varbisH97_2,Agaricus bisporus var. bisporus,H97,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Agaricaceae,Agaricus,Agaricus bisporus,,
Agahy1,Agaricostilbum hyphaenes,ATCC MYA-4628,v1.0,,,Basidiomycota,Pucciniomycotina,Agaricostilbomycetes,,Agaricostilbales,Agaricostilbaceae,Sterigmatomyces,Sterigmatomyces hyphaenes,,
Agrped1,Agrocybe pediades,AH 40210,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Strophariaceae,Agrocybe,Agrocybe pediades,,
Agrpra2,Agrocybe praecox,OKM 6292,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Strophariaceae,Agrocybe,Agrocybe praecox,,
